config,file,testname,total_points,total_bytes,insert_allocation,new_allocation,grow_amortized,grow_one,finish_grow,add_name,tree_new,b_retag,eval_callee,provenance_gc,perform_transition,miri_machine
default,mod,test_diff,173,79561,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri-tree,mod,test_zero,24917,538707962,"{""avg"":589591.8849315068,""avg_top"":182977.7627118644,""bytes"":215201038,""bytes_top"":10795688,""count"":365,""count_top"":59}","{""avg"":204275.97204968944,""avg_top"":77202.07792207792,""bytes"":65776863,""bytes_top"":5944560,""count"":322,""count_top"":77}","{""avg"":1118516.8661417323,""avg_top"":2147946.0606060605,""bytes"":142051642,""bytes_top"":141764440,""count"":127,""count_top"":66}","{""avg"":121182.62373180415,""avg_top"":3720.1702990369995,""bytes"":274721008,""bytes_top"":7339896,""count"":2267,""count_top"":1973}","{""avg"":435706.01715686277,""avg_top"":502136.4604519774,""bytes"":177768055,""bytes_top"":177756307,""count"":408,""count_top"":354}","{""avg"":18855.29411764706,""avg_top"":18855.29411764706,""bytes"":961620,""bytes_top"":961620,""count"":51,""count_top"":51}","{""avg"":233076.1544117647,""avg_top"":114033.77777777778,""bytes"":63396714,""bytes_top"":7184128,""count"":272,""count_top"":63}","{""avg"":121188.5676392573,""avg_top"":70188.6,""bytes"":45688090,""bytes_top"":2807544,""count"":377,""count_top"":40}","{""avg"":117397.53757225434,""avg_top"":13205952.0,""bytes"":40619548,""bytes_top"":26411904,""count"":346,""count_top"":2}","{""avg"":116525.5,""avg_top"":0.0,""bytes"":1864408,""bytes_top"":0,""count"":16,""count_top"":0}","{""avg"":3264060.5714285714,""avg_top"":0.0,""bytes"":91393696,""bytes_top"":0,""count"":28,""count_top"":0}","{""avg"":178710.19917012448,""avg_top"":477813.4069767442,""bytes"":473760738,""bytes_top"":82183906,""count"":2651,""count_top"":172}"
miri-tree,mod,test_huge_uninit,24946,527393928,"{""avg"":565631.9810810811,""avg_top"":173819.06666666668,""bytes"":209283833,""bytes_top"":10429144,""count"":370,""count_top"":60}","{""avg"":193907.08256880735,""avg_top"":73640.51282051283,""bytes"":63407616,""bytes_top"":5743960,""count"":327,""count_top"":78}","{""avg"":1076302.96124031,""avg_top"":2037587.1764705882,""bytes"":138843082,""bytes_top"":138555928,""count"":129,""count_top"":68}","{""avg"":117745.77230769231,""avg_top"":3728.1417721518987,""bytes"":267871632,""bytes_top"":7363080,""count"":2275,""count_top"":1975}","{""avg"":417220.7506053269,""avg_top"":479945.4651810585,""bytes"":172312170,""bytes_top"":172300422,""count"":413,""count_top"":359}","{""avg"":17868.653846153848,""avg_top"":17868.653846153848,""bytes"":929170,""bytes_top"":929170,""count"":52,""count_top"":52}","{""avg"":222833.00364963504,""avg_top"":106762.0,""bytes"":61056243,""bytes_top"":6832768,""count"":274,""count_top"":64}","{""avg"":116567.98670212766,""avg_top"":67663.8,""bytes"":43829563,""bytes_top"":2706552,""count"":376,""count_top"":40}","{""avg"":118134.57060518731,""avg_top"":12826080.0,""bytes"":40992696,""bytes_top"":25652160,""count"":347,""count_top"":2}","{""avg"":126611.42857142857,""avg_top"":0.0,""bytes"":1772560,""bytes_top"":0,""count"":14,""count_top"":0}","{""avg"":2931427.0967741935,""avg_top"":0.0,""bytes"":90874240,""bytes_top"":0,""count"":31,""count_top"":0}","{""avg"":174688.17631578946,""avg_top"":460482.3583815029,""bytes"":464670549,""bytes_top"":79663448,""count"":2660,""count_top"":173}"
default,mod,test_diff_u64,173,79629,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri,mod,test_diff_u32,24703,646716296,"{""avg"":1463675.8484848484,""avg_top"":321819.9322033898,""bytes"":386410424,""bytes_top"":18987376,""count"":264,""count_top"":59}","{""avg"":630479.4210526316,""avg_top"":652179.3818181818,""bytes"":143749308,""bytes_top"":143479464,""count"":228,""count_top"":220}","{""avg"":1767599.1968503937,""avg_top"":3300864.8235294116,""bytes"":224485098,""bytes_top"":224458808,""count"":127,""count_top"":68}","{""avg"":107880.60917431193,""avg_top"":3637.8455366098297,""bytes"":235179728,""bytes_top"":7253864,""count"":2180,""count_top"":1994}","{""avg"":44992.08256880734,""avg_top"":59734.91463414634,""bytes"":9808274,""bytes_top"":9796526,""count"":218,""count_top"":164}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":213661.3459915612,""avg_top"":0.0,""bytes"":50637739,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":166545.02732240438,""avg_top"":21074880.0,""bytes"":60955480,""bytes_top"":42149760,""count"":366,""count_top"":2}","{""avg"":48080.8,""avg_top"":0.0,""bytes"":480808,""bytes_top"":0,""count"":10,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":245971.42388561816,""avg_top"":973119.0962962963,""bytes"":584920046,""bytes_top"":131371078,""count"":2378,""count_top"":135}"
miri,mod,test_huge_uninit,24634,416602913,"{""avg"":858712.5475285171,""avg_top"":179442.71186440677,""bytes"":225841400,""bytes_top"":10587120,""count"":263,""count_top"":59}","{""avg"":332583.4934497817,""avg_top"":344962.61818181816,""bytes"":76161620,""bytes_top"":75891776,""count"":229,""count_top"":220}","{""avg"":1101573.3700787402,""avg_top"":2056963.6470588236,""bytes"":139899818,""bytes_top"":139873528,""count"":127,""count_top"":68}","{""avg"":69039.85185185185,""avg_top"":3638.4040506329115,""bytes"":149126080,""bytes_top"":7185848,""count"":2160,""count_top"":1975}","{""avg"":28100.675925925927,""avg_top"":37395.049382716046,""bytes"":6069746,""bytes_top"":6057998,""count"":216,""count_top"":162}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":108897.12658227848,""avg_top"":0.0,""bytes"":25808619,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":119189.49707602338,""avg_top"":12983136.0,""bytes"":40762808,""bytes_top"":25966272,""count"":342,""count_top"":2}","{""avg"":21860.363636363636,""avg_top"":0.0,""bytes"":240464,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":151328.69175170068,""avg_top"":577326.9925925926,""bytes"":355925083,""bytes_top"":77939144,""count"":2352,""count_top"":135}"
miri,mod,test_multithreading,24724,1420198677,"{""avg"":3430061.1818181816,""avg_top"":895595.2542372881,""bytes"":905536152,""bytes_top"":52840120,""count"":264,""count_top"":59}","{""avg"":1867583.9126637555,""avg_top"":1942758.509090909,""bytes"":427676716,""bytes_top"":427406872,""count"":229,""count_top"":220}","{""avg"":3352322.094488189,""avg_top"":6260567.882352941,""bytes"":425744906,""bytes_top"":425718616,""count"":127,""count_top"":68}","{""avg"":203821.4515235457,""avg_top"":3704.9934376577485,""bytes"":441477264,""bytes_top"":7339592,""count"":2166,""count_top"":1981}","{""avg"":116142.60185185185,""avg_top"":154784.28395061727,""bytes"":25086802,""bytes_top"":25075054,""count"":216,""count_top"":162}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":366077.18828451884,""avg_top"":0.0,""bytes"":87492448,""bytes_top"":0,""count"":239,""count_top"":0}","{""avg"":420004.2643678161,""avg_top"":55493328.0,""bytes"":146161484,""bytes_top"":110986656,""count"":348,""count_top"":2}","{""avg"":320984.84210526315,""avg_top"":0.0,""bytes"":6098712,""bytes_top"":0,""count"":19,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":565876.1204166666,""avg_top"":2677302.577777778,""bytes"":1358102689,""bytes_top"":361435848,""count"":2400,""count_top"":135}"
miri-tree,mod,test_diff_u64,25016,670078655,"{""avg"":771219.9056603773,""avg_top"":248318.26666666666,""bytes"":286122585,""bytes_top"":14899096,""count"":371,""count_top"":60}","{""avg"":280126.263803681,""avg_top"":105065.23076923077,""bytes"":91321162,""bytes_top"":8195088,""count"":326,""count_top"":78}","{""avg"":1422197.6589147288,""avg_top"":2693007.411764706,""bytes"":183463498,""bytes_top"":183124504,""count"":129,""count_top"":68}","{""avg"":150419.1316477768,""avg_top"":3725.4363089267804,""bytes"":345061488,""bytes_top"":7428520,""count"":2294,""count_top"":1994}","{""avg"":546367.6570048309,""avg_top"":628290.1722222222,""bytes"":226196210,""bytes_top"":226184462,""count"":414,""count_top"":360}","{""avg"":25493.76923076923,""avg_top"":25493.76923076923,""bytes"":1325676,""bytes_top"":1325676,""count"":52,""count_top"":52}","{""avg"":323393.51272727276,""avg_top"":162569.0,""bytes"":88933216,""bytes_top"":10404416,""count"":275,""count_top"":64}","{""avg"":163133.04761904763,""avg_top"":90498.0,""bytes"":61664292,""bytes_top"":3619920,""count"":378,""count_top"":40}","{""avg"":137823.44864864866,""avg_top"":16949952.0,""bytes"":50994676,""bytes_top"":33899904,""count"":370,""count_top"":2}","{""avg"":168065.7142857143,""avg_top"":0.0,""bytes"":2352920,""bytes_top"":0,""count"":14,""count_top"":0}","{""avg"":3513169.5483870967,""avg_top"":0.0,""bytes"":108908256,""bytes_top"":0,""count"":31,""count_top"":0}","{""avg"":225794.61495535713,""avg_top"":623897.0057803468,""bytes"":606935925,""bytes_top"":107934182,""count"":2688,""count_top"":173}"
default,mod,test_huge_uninit,173,79650,"{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":1088.0,""avg_top"":0.0,""bytes"":8704,""bytes_top"":0,""count"":8,""count_top"":0}","{""avg"":1170.1818181818182,""avg_top"":0.0,""bytes"":12872,""bytes_top"":0,""count"":11,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}"
miri,mod,test_diff,24705,639988700,"{""avg"":1475223.516981132,""avg_top"":294918.23728813557,""bytes"":390934232,""bytes_top"":17400176,""count"":265,""count_top"":59}","{""avg"":671168.3318777293,""avg_top"":697398.6545454545,""bytes"":153697548,""bytes_top"":153427704,""count"":229,""count_top"":220}","{""avg"":1737332.2362204725,""avg_top"":3244336.8235294116,""bytes"":220641194,""bytes_top"":220614904,""count"":127,""count_top"":68}","{""avg"":106297.17744154058,""avg_top"":3631.2898696088264,""bytes"":231834144,""bytes_top"":7240792,""count"":2181,""count_top"":1994}","{""avg"":45064.995433789954,""avg_top"":59742.33939393939,""bytes"":9869234,""bytes_top"":9857486,""count"":219,""count_top"":165}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":353390.864978903,""avg_top"":0.0,""bytes"":83753635,""bytes_top"":0,""count"":237,""count_top"":0}","{""avg"":164002.44141689374,""avg_top"":20501568.0,""bytes"":60188896,""bytes_top"":41003136,""count"":367,""count_top"":2}","{""avg"":35060.666666666664,""avg_top"":0.0,""bytes"":420728,""bytes_top"":0,""count"":12,""count_top"":0}","{""avg"":0.0,""avg_top"":0.0,""bytes"":0,""bytes_top"":0,""count"":0,""count_top"":0}","{""avg"":242833.7338099243,""avg_top"":922125.2686567164,""bytes"":577458619,""bytes_top"":123564786,""count"":2378,""count_top"":134}"
